contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,type,snapshot_utc,spot
SPY260724C00500000,2026-06-16 15:28:06+00:00,500.0,253.44,237.31,240.58,0.0,0.0,2.0,1,0.9255988885498048,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00525000,2026-06-17 19:42:23+00:00,525.0,215.87,212.47,215.74,0.0,0.0,,7,0.8355729333496091,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00530000,2026-06-17 14:15:42+00:00,530.0,222.08,207.5,210.77,0.0,0.0,,3,0.8177508459472655,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00540000,2026-06-12 13:40:46+00:00,540.0,198.27,197.57,200.84,0.0,0.0,,3,0.7828390856933594,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00550000,2026-06-18 17:25:56+00:00,550.0,200.69,187.64,190.91,0.0,0.0,1.0,3,0.748171463623047,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00555000,2026-06-17 16:28:02+00:00,555.0,197.08,182.68,185.95,0.0,0.0,,5,0.7310817907714844,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00560000,2026-06-05 19:17:21+00:00,560.0,178.71,177.72,180.94,0.0,0.0,11.0,11,0.7133207379150392,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00570000,2026-06-17 18:32:38+00:00,570.0,179.22,167.8,171.07,0.0,0.0,1.0,0,0.680240014038086,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00595000,2026-06-22 13:46:31+00:00,595.0,156.55,143.03,146.3,0.0,0.0,2.0,7,0.5969888934326173,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00600000,2026-06-24 16:48:14+00:00,600.0,139.73,138.08,141.36,0.47000122,0.33749908,8.0,4,0.5806316351318359,True,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
